displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Gemma 4 E2B (Reasoning),Gemma 4 E2B (Reasoning),Google,Gemma 4 E2B,,2026-04-02,False,True,7.77445525187484,True,,,0,0.207602339181287,,0.0303030303030303,,,0.163333333333333,-23.583333333333332,0.06633333333333333,0.6763655837200999,0.0477293790546803,0.433333333333333,0,,,,0.445664739884393,0.380272108843537,,,,,,,,,,,,,,,128000,,,,small,True,,,
Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,Qwen3 Omni 30B A3B (Reasoning),,2025-09-22,False,True,7.76082961984319,True,,,,0.213450292397661,,0.0378787878787879,,,0,-61.4,0.146,0.11007025761124123,0.0746061167747915,0.726262626262626,0,,,,0.602312138728324,0.434013605442177,,0.25,0.97,,,,103.2776665357,1.94741724799999,26.15400598938896,19.365270993111174,90.4784831117333,106.432047668739,101.541297175412,104.135861030833,65536,,,,small,True,,,
GPT-4o (Aug '24),GPT-4o (Aug '24),OpenAI,GPT-4o (Aug '24),,2024-08-06,True,False,7.73970909995321,True,,,,0.289473684210526,,0.0833333333333333,,,0.41,-20.866666666666667,0.237,0.41590214067278286,0.0233,0.521212121212121,0,,,,0.563005780346821,0.359863945578231,,2.5,10,1.25,,,98.7456865766123,1.22690045599999,6.29041277065763,,51.2060625717545,139.235707774456,78.3397749489732,118.50147263133,128000,,,,,False,,,
Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,Alibaba,Qwen2.5 Instruct 72B,,2024-09-19,True,False,7.73490670575182,True,,,,0.345029239766082,,0.0454545454545455,,,,-53.06666666666667,0.17466666666666666,0.1453957996768982,0.0356,0.490909090909091,0,,,,,0.368707482993197,,0.475,0.495,0.355,,,,,,,,,,,131072,,,,medium,True,,,
Sonar,Sonar,Perplexity,Sonar,,2025-01-21,True,False,7.70971507200974,True,,,,,,,,,,,,,0.0488,0.470707070707071,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,,
Step3 VL 10B,Step3 VL 10B,StepFun,Step3 VL 10B,,2026-01-20,False,True,7.69391371030502,True,,,,0.160818713450292,,0.053030303030303,,,0,-59,0.13266666666666665,0.16679477325134517,0.108433734939759,0.68989898989899,0,,,,0.639884393063584,0.502040816326531,,,,,,,,,,,,,,,65536,,,,small,True,,,
Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,Meta,Llama 3.3 Instruct 70B,,2024-12-06,False,False,7.66380859299009,True,,,0,0.266081871345029,,0.0303030303030303,,,0.156666666666667,-54.166666666666664,0.1895,0.09788196586469256,0.0356,0.497979797979798,0,,,0.00564971751412429,,0.470748299319728,,0.71,0.72,0.71,,,85.3970724948909,1.62312525949997,7.478126905252098,,17.2073554779781,326.771445972816,64.3385307662182,137.344379820823,128000,,,,medium,True,,,
Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),Alibaba,Qwen3 30B A3B,,2025-04-28,True,True,7.62614322282085,True,,,,0.260233918128655,,0.0227272727272727,,,0,-51.483333333333334,0.16183333333333333,0.1926824418373434,0.0616,0.616161616161616,0,,,,,0.414965986394558,,0.2,2.4,,,,107.540665432802,2.23241952249998,25.479439521294328,18.597615999035476,92.2849356955451,115.918317942285,98.7666344094736,110.638268742025,32768,,,,small,True,,,
Sonar Pro,Sonar Pro,Perplexity,Sonar Pro,,2025-01-21,True,False,7.60691968274841,True,,,,,,,,,,,,,0.0655,0.577777777777778,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Devstral Small (Jul '25),Devstral Small (Jul '25),Mistral,Devstral Small (Jul '25),,2025-07-10,True,False,7.60237445255949,True,,,,0.283625730994152,,0.0606060606060606,,,0.186666666666667,-50.833333333333336,0.14733333333333334,0.2310398749022674,0.0375347544022243,0.414141414141414,0,,,,,0.345578231292517,,,,,,,,,,,,,,,256000,,,,small,True,,,
QwQ 32B-Preview,QwQ 32B-Preview,Alibaba,QwQ 32B-Preview,,2024-11-27,True,True,7.58699681312465,True,,,,,,,,,,,,,0.0391,0.556565656565656,,,,,,,,,,,,,,,,,,,,,32768,,,,small,True,,,
GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),Z AI,GLM-4.5V,,2025-08-11,True,True,7.55612311182388,True,,,,0.225146198830409,,0.053030303030303,,,0,-46.28333333333333,0.20833333333333334,0.15221052631578946,0.0630213160333642,0.683838383838384,0,,,,0.504624277456647,0.342176870748299,,0.6,1.8,0.11,,,37.874240899714,3.05357810849995,69.06150171599008,52.8063388859921,20.3302213486075,58.2503113544158,30.5594097242137,46.6431124392776,64000,,,,medium,True,,,
Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),Mistral,Mistral Large 2 (Nov '24),,2024-11-18,True,False,7.55559683895193,True,,,,0.307017543859649,,0.0606060606060606,,,,-34.36666666666667,0.19866666666666666,0.3232113144758736,0.0334,0.485858585858586,0,,,,,0.312244897959184,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Devstral Small 2,Devstral Small 2,Mistral,Devstral Small 2,,2025-12-09,True,False,7.5369358990318,False,,,0.007860000000000013,0.233918128654971,0.107216494845361,0.166666666666667,,0.324074074074074,0.28,-57.7,0.158,0.12707838479809974,0.0347544022242817,0.532323232323232,0,,,,0.446242774566474,0.31156462585034,,,,,,,,,,,,,,,256000,,,,small,True,,,
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Ultra 253B v1,,2025-04-07,False,True,7.52746905624501,True,,,,0.114035087719298,,0.0227272727272727,,,,-44.86666666666667,0.20066666666666666,0.18765638031693077,0.0738,0.728282828282828,0,,,,,0.381632653061225,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,Alibaba,Qwen3 30B A3B 2507,,2025-07-29,True,False,7.52105693426478,True,,,,0.10233918128655,,0.0606060606060606,,,0.263333333333333,-66.15,0.14966666666666667,0.04606036848294781,0.0690454124189064,0.658585858585859,0,,,,,0.330612244897959,,0.2,0.8,,,,141.19390264884,1.9807345614999,5.521963967443428,,97.1878870955593,161.625095942855,124.077894908371,150.718590601944,262144,,,,small,True,,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,ERNIE 4.5 300B A47B,,2025-06-30,False,False,7.50448042633837,True,,,,0,,0.0606060606060606,,,,-35.13333333333333,0.1905,0.33065678402305954,0.0333642261353105,0.811111111111111,0,,,,,0.391156462585034,,0.28,1.1,,,,,,,,,,,,131072,,,,large,True,,,
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,,2025-08-27,False,True,7.49497809925135,True,,,,0.222222222222222,,0.113636363636364,,,0.223333333333333,-36.016666666666666,0.30083333333333334,0.054588796185935595,0.108897126969416,0.727272727272727,0.00285714285714286,,,,,0.327210884353742,,1,3,,,,41.7029478000865,2.442026704,62.38982732433923,47.95824049627139,12.1500910399074,45.0802077738271,31.4698651824834,44.1513112586888,128000,,,,large,True,,,
Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),Upstage,Solar Pro 2,,2025-07-09,True,True,7.49170414062443,True,,,,0.280701754385965,,0.0303030303030303,,,0,-55.88333333333333,0.1995,0.052675411201332456,0.0736793327154773,0.686868686868687,0,,,,,0.370748299319728,,,,,,,,,,,,,,,65536,,,,,False,,,
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,,2025-10-28,False,True,7.47796854824097,True,,,,0.213450292397661,,0.0454545454545455,,,0.41,-64.23333333333333,0.14616666666666667,0.07651766543041183,0.0551436515291937,0.571717171717172,0,,,,0.528901734104046,0.319047619047619,,,,,,,,,,,,,,,128000,,,,small,True,,,
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,Gemma 4 E4B,,2026-04-03,False,False,7.45765296912625,True,,,,0.260233918128655,,0.0757575757575758,,,0.24,-40.983333333333334,0.08316666666666667,0.46227958552990367,0.0481927710843374,0.549494949494949,0.00285714285714286,,,,0.512138728323699,0.405442176870748,,0.02,0.1,,,,46.0823061390258,0.772514482000019,11.622665915210609,,29.016278394562,69.8242845951466,34.9689691342922,58.8255848897891,128000,,,,small,True,,,
Granite 4.1 30B,Granite 4.1 30B,IBM,Granite 4.1 30B,,2026-04-29,True,False,7.43693799607016,True,,,0,0.421052631578947,,0.0227272727272727,,,0.236666666666667,-67.78333333333333,0.1395,0.05016463296533025,0.041241890639481,0.480808080808081,0,,,,,0.443537414965986,,,,,,,,,,,,,,,131072,,,,small,True,,,
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,,2025-08-18,False,True,7.42882284148722,True,,,,0.219298245614035,,0.0151515151515152,,,0.226666666666667,-41.55,0.118,0.39512471655328796,0.0486561631139944,0.56969696969697,0,,,,,0.276190476190476,,0.04,0.16,,,,112.557072022125,7.23156325350005,29.44251770608729,17.768763562069793,73.8255652763346,156.842801578235,88.1849114421113,131.614035016715,131072,,,,small,True,,,
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,,2025-08-27,False,False,7.41221110231024,True,,,,0.266081871345029,,0.0984848484848485,,,0.22,-33.28333333333333,0.2605,0.19765607392382245,0.0421686746987952,0.536363636363636,0,,,,,0.347619047619048,,1,3,,,,41.947024546515,2.4186351325,14.338431718919393,,8.50644850904152,47.4124093768979,27.400876222836,45.3116026292831,128000,,,,large,True,,,
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb '25),Google,Gemini 2.0 Flash-Lite (Feb '25),,2025-02-25,True,False,7.40799139518293,True,,,,,,,,,,,,,0.0335,0.535353535353535,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA Nemotron 3 Nano 4B,,2026-03-16,False,True,7.38161312356127,True,,,0,0.280701754385965,,0.0681818181818182,,,0.216666666666667,-70.53333333333333,0.09566666666666666,0.1142646516771102,0.0486561631139944,0.513131313131313,0,,,,,0.582312925170068,,,,,,,,,,,,,,,262000,,,,tiny,True,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,True,False,7.36435496013793,True,,,,0.251461988304094,,0.0378787878787879,,,0.246666666666667,-46.18333333333333,0.126,0.32742181540808546,0.0430954587581094,0.480808080808081,0,,,,,0.329251700680272,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),Alibaba,Qwen3 32B,,2025-04-28,True,False,7.3442784206229,True,,,,,,,,,0,,,,0.0413,0.535353535353535,,,,,,0.314965986394558,,0.16,0.64,,,,104.994344699361,2.48152590850003,7.243687160438803,,93.6448349535137,108.938299348875,101.457402778308,106.867053546049,32768,,,,small,True,,,
GPT-4o (May '24),GPT-4o (May '24),OpenAI,GPT-4o (May '24),,2024-05-13,True,False,7.33166741584823,True,,,,,,,,,,,,,0.0176,0.526262626262626,,,,,,,,5,15,,,,96.0793759986174,1.20152429799998,6.4055547655500105,,61.6372666755576,157.144398526618,84.3803790186616,114.886351413556,128000,,,,,False,,,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),Google,Gemini 2.0 Flash-Lite (Preview),,2025-02-05,True,False,7.32739604924354,True,,,,,,,,,,,,,0.0409,0.542424242424242,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
K2-V2 (low),K2-V2 (low),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,7.31130007284626,True,,,,0.207602339181287,,0.0454545454545455,,,0.203333333333333,-47.28333333333333,0.16333333333333333,0.23964143426294826,0.036144578313253,0.541414141414141,0,,,,,0.40952380952381,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Nano 4B v1.1,,2025-05-20,True,True,7.3075040848305,True,,,,0.116959064327485,,,,,0,,,,0.0518999073215941,0.408080808080808,,,,,,0.255102040816327,,,,,,,,,,,,,,,128000,,,,small,True,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi Linear 48B A3B Instruct,,2025-10-30,False,False,7.30037362771236,True,,,,0,,0.113636363636364,,,0.28,,,,0.0245597775718258,0.412121212121212,,,,,,0.280952380952381,,,,,,,,,,,,,,,1000000,,,,medium,True,,,
Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,Meta,Llama 3.1 Instruct 405B,,2024-07-23,False,False,7.2893092121128,True,,,,0.190058479532164,,0.0681818181818182,,,0.253333333333333,-17.1,0.23183333333333334,0.4755912345411152,0.0398,0.515151515151515,0,,,,,0.390476190476191,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),Alibaba,Qwen3 8B,,2025-04-28,True,True,7.27634965725808,True,,,0,0.277777777777778,0.0474226804123711,0.0227272727272727,,0.278935185185185,0,-64.73333333333333,0.13633333333333333,0.09262832883056737,0.0389,0.588888888888889,0,,,,,0.33469387755102,,0.18,2.1,,,,41.8734015148772,3.75811629000006,63.4618878861952,47.76301727695611,34.8139926299106,44.7357484378854,38.8027451393049,43.1928141992434,131072,,,,small,True,,,
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,,2025-03-18,True,False,7.27513732255953,True,,,,,,0,,,0.12,-50.3,0.13466666666666666,0.2630970724191063,0.0381,0.517171717171717,0,,,,,0.394557823129252,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,Alibaba,Qwen3 VL 8B Instruct,,2025-10-14,True,False,7.25835272478202,True,,,,0.292397660818713,,0.0227272727272727,,,0.166666666666667,-51.88333333333333,0.20483333333333334,0.08991825613079019,0.0268767377201112,0.427272727272727,0,,,,0.473410404624277,0.32312925170068,,0.18,0.7,,,,114.815585035139,2.27033827949993,6.6251477755015085,,83.9374955541446,125.966227776429,103.976124496843,120.526853177127,256000,,,,small,True,,,
Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,True,7.22847163984467,True,,,,0.190058479532164,,,,,0,,,,0.0442,0.522222222222222,,,,,,0.325170068027211,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,LFM2.5-8B-A1B,,2026-05-28,False,True,7.21643567343487,True,,,,0.160818713450292,,0.0454545454545455,,,0,-33.2,0.09333333333333334,0.5308823529411765,0.0685820203892493,0.513131313131313,0,,,,,0.556462585034014,,,,,,,,,,,,,,,32768,,,,small,True,,,
Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June '24),Anthropic,Claude 3.5 Sonnet (June '24),,2024-06-21,True,False,7.20987771468693,True,,,,,,,,,,,,,0.0323,0.55959595959596,,,,,,,,3,15,0.3,3.75,,,,,,,,,,200000,,,,,False,,,
Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,Allen Institute for AI,Llama 3.1 Tulu3 405B,,2025-01-30,True,False,7.19889208713507,True,,,,,,,,,,,,,0.0328,0.516161616161616,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
GPT-4o (ChatGPT),GPT-4o (ChatGPT),OpenAI,GPT-4o (ChatGPT),,2025-02-15,True,False,7.18657581032721,True,,,,,,,,,0.56,,,,0.0273,0.511111111111111,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Ring-flash-2.0,Ring-flash-2.0,InclusionAI,Ring-flash-2.0,,2025-09-19,False,True,7.15340447175535,True,,,,0,,0.0757575757575758,,,0.21,-58.61666666666667,0.1655,0.09926103455162771,0.0963855421686747,0.725252525252525,0.00277551020408163,,,,,0.43265306122449,,0.14,0.57,,,,,,,,,,,,128000,,,,medium,True,,,
Pixtral Large,Pixtral Large,Mistral,Pixtral Large,,2024-11-18,True,False,7.14734063408637,True,,,,0.365497076023392,,,,,,,,,0.028,0.505050505050505,,,,,0.505780346820809,0.344897959183673,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Olmo 3.1 32B Think,,2025-12-12,False,True,7.12364412279906,True,,,,0,,0,,,0,-43.36666666666667,0.13783333333333334,0.3371351246858689,0.0625579240037071,0.590909090909091,0,,,,,0.659863945578231,,0,0,,,,,,,,,,,,65500,,,,small,True,,,
Mistral Small 3.1,Mistral Small 3.1,Mistral,Mistral Small 3.1,,2025-03-17,True,False,7.11735622656558,False,,,0,0.251461988304094,0.0742268041237113,0.0757575757575758,,0.277777777777778,0.223333333333333,-50.75,0.151,0.22438162544169615,0.0430954587581094,0.453535353535354,0,,,,,0.299319727891156,,0.11,0.17,,,0.03502860053476431,,,,,,,,,128000,,,,small,True,,,
Grok 2 (Dec '24),Grok 2 (Dec '24),SpaceXAI,Grok 2 (Dec '24),,2024-12-12,True,False,7.10559707757169,True,,,,,,,,,,,,,0.0306,0.51010101010101,,,,,,,,,,,,,,,,,,,,,131072,,,,large,True,,,
GPT-5 nano (minimal),GPT-5 nano (minimal),OpenAI,GPT-5 nano,,2025-08-07,True,False,7.08879356535892,True,,,,0.257309941520468,,0.0681818181818182,,,0.2,-64.06666666666666,0.13083333333333333,0.11236816874400768,0.0398517145505097,0.428282828282828,0,,,,0.317919075144509,0.325170068027211,,0.05,0.4,0.005,,,157.0824935604,0.829132120999958,4.012173010325695,,105.759721998485,181.539924688035,130.563783583783,170.05342692823,400000,,,,,False,,,
Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),Google,Gemini 1.5 Flash (Sep '24),,2024-09-24,True,False,7.07110907005398,True,,,,,,,,,,,,,0.0317,0.462626262626263,,,,,0.483815028901734,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),Alibaba,Qwen3 VL 4B (Reasoning),,2025-10-14,True,True,7.04880477911409,True,,,,0.154970760233918,,0.0151515151515152,,,0.213333333333333,-68.38333333333334,0.12216666666666667,0.0818302639073476,0.0458758109360519,0.493939393939394,0,,,,0.520231213872832,0.365986394557823,,,,,,,,,,,,,,,256000,,,,tiny,True,,,
GPT-4 Turbo,GPT-4 Turbo,OpenAI,GPT-4 Turbo,,2023-11-06,True,False,7.04351520157305,True,,,,,,,,,,,,,0.0313,,,,,,,,,10,30,,,,32.0684123276594,3.11245348749997,18.704120293179148,,23.3543229943637,33.1954562480525,28.0177869343409,32.6439472045237,128000,,,,,False,,,
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),Upstage,Solar Pro 2,,2025-07-09,True,False,6.99835187746333,True,,,,0.318713450292398,,0.0454545454545455,,,0,-62.05,0.1605,0.06968433591423462,0.0370713623725672,0.560606060606061,0,,,,,0.337414965986395,,,,,,,,,,,,,,,65536,,,,,False,,,
Nova Pro,Nova Pro,Amazon,Nova Pro,,2024-12-03,True,False,6.95832302287488,True,,,,0.140350877192982,,0.0606060606060606,,,0.21,-47.733333333333334,0.16866666666666666,0.22293504410585407,0.0319,0.498989898989899,0,,,,0.443352601156069,0.380952380952381,,0.8,3.2,0.2,,,,,,,,,,,300000,,,,,False,,,
Command A,Command A,Cohere,Command A,,2025-03-13,False,False,6.9581988704518,True,,,,0.152046783625731,,0.00757575757575758,,,0.213333333333333,-48.266666666666666,0.16383333333333333,0.22682878214072155,0.0403151065801668,0.527272727272727,0,,,,,0.364625850340136,,2.5,10,,,,57.4231115962239,1.72244265250001,10.429738131640846,,22.553037753613,81.8545445096313,47.795309363916,63.8923179674145,256000,,,,medium,True,,,
Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,True,6.94413664133259,True,,,0,0.690058479532164,,0.0378787878787879,,,0.21,-60.18333333333333,0.08066666666666666,0.2576142131979695,0.025949953660797,0.455555555555556,0,,,,0.430057803468208,0.314965986394558,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,NVIDIA,Llama 3.1 Nemotron Instruct 70B,,2024-10-15,True,False,6.9438219838506,True,,,,0.230994152046784,,0.0454545454545455,,,0.0833333333333333,-40.833333333333336,0.17766666666666667,0.2873935954600729,0.0419,0.464646464646465,0,,,,,0.307482993197279,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,Meta,Llama 3.1 Instruct 8B,,2024-07-23,True,False,6.93350756346201,True,,,0,0.16374269005848,,0.00757575757575758,,,0.18,-30.883333333333333,0.085,0.5695810564663024,0.0529,0.258585858585859,0,,,,,0.285714285714286,,0.02,0.05,,,,138.992236268418,0.880261283000038,4.477584510711935,,12.5073563056292,729.496690407161,32.9616348378843,181.802071130097,128000,,,,small,True,,,
Grok Beta,Grok Beta,SpaceXAI,Grok Beta,,2024-08-13,True,False,6.88772203061345,True,,,,,,,,,,,,,0.0445,0.470707070707071,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,Alibaba,Qwen2.5 Instruct 32B,,2024-09-19,True,False,6.87156485936671,True,,,,,,,,,,,,,0.0399,0.465656565656566,,,,,,,,,,,,,,,,,,,,,128000,,,,small,True,,,
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B,,2025-12-15,False,False,6.8478519055181,True,,,0,0.254385964912281,,0.121212121212121,,,0.106666666666667,-69.3,0.11366666666666667,0.08988341481760065,0.0458758109360519,0.398989898989899,0,,,,,0.374829931972789,,0.05,0.2,0.05,,,247.334925368484,0.833685191500081,2.8552355215033796,,67.9433094381878,353.998162438092,149.352321147549,316.062032440185,1000000,,,,small,True,,,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,,2025-08-18,False,False,6.84412514839364,True,,,,0.233918128654971,,0.00757575757575758,,,0.24,-57.25,0.09816666666666667,0.2563296987617816,0.0458758109360519,0.556565656565657,0,,,,,0.271428571428571,,0.05,0.195,,,,155.239790066648,2.28202021600003,5.50284394801705,,56.7636672292861,173.832739487404,109.571935938813,169.761260058489,131072,,,,small,True,,,
Mistral Large 2 (Jul '24),Mistral Large 2 (Jul '24),Mistral,Mistral Large 2 (Jul '24),,2024-07-24,True,False,6.7994617527877,True,,,,0.330409356725146,,,,,0.02,,,,0.0295,0.471717171717172,,,,,,0.316326530612245,,2,6,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,Alibaba,Qwen3 4B 2507,,2025-08-06,True,False,6.74457737576618,True,,,,0.266081871345029,,0.0454545454545455,,,0.113333333333333,-61.93333333333333,0.109,0.18256640478862696,0.0449490268767377,0.517171717171717,0,,,,,0.335374149659864,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,Alibaba,Qwen2.5 Coder Instruct 32B,,2024-11-11,True,False,6.74052379746597,True,,,,,,,,,,,,,0.0351,0.417171717171717,,,,,,,,,,,,,,,,,,,,,131072,,,,small,True,,,
Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),Alibaba,Qwen3 14B,,2025-04-28,True,False,6.7030362726921,True,,,,0.321637426900585,,0.053030303030303,,,0,-66.66666666666667,0.13333333333333333,0.07692307692307687,0.0409,0.46969696969697,0,,,,,0.239455782312925,,0.35,1.4,,,,61.0442013079417,2.8371213355,11.02790750825563,,46.2167969642641,65.0495152724032,56.9308297051396,63.2761427664421,32768,,,,small,True,,,
GPT-4,GPT-4,OpenAI,GPT-4,,2023-03-14,True,False,6.70159308543366,True,,,0,,,,,,,-33.833333333333336,0.21,0.30590717299578063,,0.349494949494949,,,,,,0.331972789115646,,30,60,,,,,,,,,,,,8192,,,,,False,,,
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),Z AI,GLM-4.5V,,2025-08-11,True,False,6.69669796944385,True,,,,0.195906432748538,,0.0681818181818182,,,0,-55.583333333333336,0.18216666666666667,0.09761565111065829,0.0347544022242817,0.572727272727273,0,,,,0.427745664739884,0.286394557823129,,0.6,1.8,0.11,,,40.0275001458552,3.01407486449997,15.505486973126853,,25.2915899480243,62.5940213182412,31.4644632719016,51.4741581592883,64000,,,,medium,True,,,
Mistral Small 3,Mistral Small 3,Mistral,Mistral Small 3,,2025-01-30,True,False,6.67120856746569,True,,,,0.195906432748538,,,,,0,,,,0.0376,0.461616161616162,,,,,,0.263945578231293,,0.05,0.08,,,,,,,,,,,,32000,,,,small,True,,,
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),Google,Gemini 2.5 Flash-Lite,,2025-06-17,True,False,6.66853092464521,True,,,,0.190058479532164,,0.0227272727272727,,,0.32,-58.78333333333333,0.15433333333333332,0.12238864800946003,0.0366079703429101,0.473737373737374,0,,,,0.539884393063584,0.314965986394558,,0.1,0.4,0.01,,,270.066209643922,0.302103008499899,2.153500858898296,,225.267688904948,370.370702357712,251.67780182535,319.269956084443,1000000,,,,,False,,,
Nova Lite,Nova Lite,Amazon,Nova Lite,,2024-12-03,True,False,6.66571545482029,True,,,,0.175438596491228,,0.00757575757575758,,,0.19,-42.166666666666664,0.098,0.42387287509238725,0.0429,0.433333333333333,0,,,,0.378034682080925,0.341496598639456,,0.06,0.24,0.015,,,176.936743034802,1.02371354050002,3.8495822177687886,,117.571112017091,197.326838705225,167.045297030407,184.583407855964,300000,,,,,False,,,
