displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Fable 5.1,medium,2026-09-01,False,True,52.7647845522598,False,77.1180122069635,50.8813213058419,0.5412,,0.410309278350515,,0.880149812734082,0.563657407407407,0.846666666666667,37.6,0.631,0.3089430894308943,0.537998146431881,0.885858585858586,0.291428571428571,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 2.139019768229585, 'input': 1.1534305504648297, 'nonCacheInput': 0.256042067651855, 'cacheRead': 0.2769153030570851, 'cacheWrite': 0.6204731797558896, 'output': 0.985589217764755, 'reasoning': 0.3840288590192781, 'answer': 0.601560358745477}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.287029196715029}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.21841698816942393}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.07409423760274664}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.076913189179756}, {'slug': 'scicode', 'weightedCostPerTask': 0.007562430555555557}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.02254167465942447}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19601907}, {'slug': 'critpt', 'weightedCostPerTask': 0.18038545714285717}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0022983592047922503}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.073759165}]}",56.1519217182287,14.9212560265,23.82567077670229,,42.6967941470259,68.8938635034528,46.7871886464407,64.238556838609,1000000,,,large,,False,,,
GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,GPT-6 Astra,medium,2026-09-03,False,True,52.2467486663733,False,76.6892946317104,46.4593195876289,0.50262,,0.354639175257732,,0.895131086142322,0.541666666666667,0.796666666666667,42.2166666666667,0.6056666666666667,0.5346576500422655,0.527340129749768,0.939393939393939,0.291428571428571,,,,0.850867052023121,,20,10,50,1,12.5,"{'cost': {'total': 1.1612346511335152, 'input': 0.826340835968866, 'nonCacheInput': 0.2168692546108978, 'cacheRead': 0.31224427523122134, 'cacheWrite': 0.2972273061267468, 'output': 0.3348938151646492, 'reasoning': 0.09333542295283466, 'answer': 0.24155839221181452}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5909978493212386}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.182241260783478}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0773859595691774}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.04506117074978552}, {'slug': 'scicode', 'weightedCostPerTask': 0.005087506944444445}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010052880908248378}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.17198085999999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.028512042857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00225261}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.047662510000000005}]}",58.2639756782721,6.955773204,15.537405236131663,,42.6903115581587,72.0373145768872,53.7692697194808,66.3777419647097,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Opus 5,high,2026-07-24,False,True,52.0304414837434,False,76.521102094604,52.9107946735395,0.56551,,0.447422680412371,,0.876404494382023,0.554398148148148,0.79,33.7166666666667,0.5888333333333333,0.38792055127685443,0.528266913809083,0.937373737373737,0.282857142857143,,,,0.824277456647399,,10,5,25,0.5,6.25,"{'cost': {'total': 2.4436080878708295, 'input': 1.5742826464520254, 'nonCacheInput': 0.12886904238179273, 'cacheRead': 1.0572696165385478, 'cacheWrite': 0.38814398753168505, 'output': 0.8693254414188043, 'reasoning': 0.45027274492389424, 'answer': 0.41905269649491006}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.5613803512263267}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.30271454854977625}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.07530570187812496}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.12258288525245797}, {'slug': 'scicode', 'weightedCostPerTask': 0.004808434027777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.035209134847080624}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.10346749}, {'slug': 'critpt', 'weightedCostPerTask': 0.1994518357142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0014100488749999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0372776575}]}",52.1425170504404,17.9715792035,27.560682842595938,,42.5289077875697,69.4771904003856,48.6813111581907,61.2795222223172,1000000,,,large,,False,,,
Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,Muse Spark 1.3,xhigh,2026-09-02,False,True,51.5529761088958,False,76.4504438895825,52.0924158075601,0.581595,,0.472164948453608,,0.853932584269663,0.597222222222222,0.83,23.1166666666667,0.4151666666666667,0.6853804502707324,0.47451343836886,0.941414141414141,0.26,,,,0.820231213872832,,2,1.25,4.25,0.15,,"{'cost': {'total': 0.8398907914894004, 'input': 0.6901810852837709, 'nonCacheInput': 0.017182451305992285, 'cacheRead': 0.4157713192435948, 'cacheWrite': 0.25722731473418387, 'output': 0.14970970620562946, 'reasoning': 0.07760332048961369, 'answer': 0.07210638571601576}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5130901957170333}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1395897439386364}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.025800284252577316}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.09380201210112361}, {'slug': 'scicode', 'weightedCostPerTask': 0.0037165736979166667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010410691682113067}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.013766135499999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.0308008575}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0023402448499999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006574052250000001}]}",165.409247921842,41.291061309,56.40508928149451,12.091222377995612,55.8824938009854,471.395772942873,100.374209023171,273.464639392899,1000000,,,large,,False,,meta/muse-spark-1.3,
GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol,max,2026-07-09,False,True,51.2551933761681,False,77.3880739353586,50.7336494845361,0.56284,0.850877192982456,0.443298969072165,0.659090909090909,0.880149812734082,0.570601851851852,0.84,21.9666666666667,0.594,0.07799671592775037,0.494902687673772,0.941414141414141,0.322857142857143,,0.475,0.562146892655367,0.834104046242775,0.726530612244898,8,4,20,0.4,5,"{'cost': {'total': 1.249461174892833, 'input': 0.7946443654794888, 'nonCacheInput': 0.08688010737271577, 'cacheRead': 0.495248900428843, 'cacheWrite': 0.21251535767793017, 'output': 0.4548168094133444, 'reasoning': 0.28241539559063095, 'answer': 0.17240141382271337}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.603039486157021}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2810069578848972}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.06255125050199487}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.054346011648424446}, {'slug': 'scicode', 'weightedCostPerTask': 0.007969684722222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.026838166821130677}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.094903264}, {'slug': 'critpt', 'weightedCostPerTask': 0.08591434285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.012811386299999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.020080624000000002}]}",75.7825919718183,255.975237533,262.57305883985026,,50.2838338568283,113.391082294316,68.3237129565346,90.7571038197225,1000000,,,large,,False,,openai/gpt-5.6-sol,
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Fable 5.1,low,2026-09-01,False,True,50.9066441310147,False,75.2362498266056,48.0496786941581,0.5023500000000001,,0.389690721649485,,0.850187265917603,0.56712962962963,0.823333333333333,34.1333333333333,0.6023333333333334,0.34367141659681477,0.48887859128823,0.880808080808081,0.277142857142857,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 1.700070307375902, 'input': 0.9450869622449055, 'nonCacheInput': 0.25564665107881146, 'cacheRead': 0.18990413928569963, 'cacheWrite': 0.4995361718803942, 'output': 0.754983345130997, 'reasoning': 0.2507636036682829, 'answer': 0.504219741462714}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.0081955282831103}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1426701374481728}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.06893855224325071}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.06831513222428719}, {'slug': 'scicode', 'weightedCostPerTask': 0.006897253472222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012383309694852412}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19233032}, {'slug': 'critpt', 'weightedCostPerTask': 0.12559421428571427}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012967197242922499}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07344914}]}",53.5939488838002,5.86143508449998,15.190846527647707,,42.8670484946941,70.6576008601414,45.0384566119394,63.4009019629974,1000000,,,large,,False,,,
Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,Grok 4.6,high,2026-08-12,False,True,50.5767541460746,False,76.7889963933971,53.595941580756,0.573465,,0.507216494845361,,0.883895131086142,0.564814814814815,0.803333333333333,30.4833333333333,0.48233333333333334,0.6571152607855764,0.429101019462465,0.94949494949495,0.171428571428571,,0.4125,,,,3,2,6,0.5,,"{'cost': {'total': 1.253554997808662, 'input': 1.0823136761427032, 'nonCacheInput': 0.032751100914639515, 'cacheRead': 0.4998657325509076, 'cacheWrite': 0.5496968426771562, 'output': 0.1712413216659585, 'reasoning': 0.08772524864756243, 'answer': 0.08351607301839611}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7514204227735786}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.23552031288742276}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.10201099689769427}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.08098133887954982}, {'slug': 'scicode', 'weightedCostPerTask': 0.002717834027777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012054022335495828}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.025819198}, {'slug': 'critpt', 'weightedCostPerTask': 0.03160332285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012998501499999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010127699}]}",59.8888327843982,39.939300775,48.28810265931818,,45.8748056621514,77.6761312197098,51.7090788055587,67.0896122213871,500000,,,large,,False,,x-ai/grok-4.6,
Kimi K3 (max),Kimi K3 (max),Kimi,Kimi K3,max,2026-07-16,False,True,50.2337145305853,False,76.2393362463587,50.8616469072165,0.54286,,0.45979381443299,,0.850187265917603,0.594907407407407,0.886666666666667,19.7,0.47583333333333333,0.46804451510333867,0.468952734012975,0.935353535353535,0.234285714285714,0.412979351032448,0.3875,0.476930320150659,0.805202312138728,,6,3,15,0.3,,"{'cost': {'total': 1.576438869982937, 'input': 1.0080428888576618, 'nonCacheInput': 0.06298602983748179, 'cacheRead': 0.6197250572595585, 'cacheWrite': 0.3253318017606213, 'output': 0.5683959811252759, 'reasoning': 0.3704532518307219, 'answer': 0.19794272929455384}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.0102003664573502}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.21451724213415857}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.05657146493573433}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.06271120111927717}, {'slug': 'scicode', 'weightedCostPerTask': 0.006016669791666668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.03936033975903614}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.061523523}, {'slug': 'critpt', 'weightedCostPerTask': 0.09018507428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.019923866999999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.015429121500000002}]}",41.6081143780806,3.2600792155,63.34451316228358,48.067547157426866,28.9317190390804,48.7262015440539,36.8575858338353,45.7920740585146,1048576,2800,104,large,large,True,Kimi K3 License,moonshotai/kimi-k3,https://huggingface.co/moonshotai/Kimi-K3
Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,Grok 4.6,xhigh,2026-08-12,False,True,49.9161668826817,False,75.8834443057289,52.9524948453608,0.58241,,0.43298969072165,,0.880149812734082,0.530092592592593,0.81,29.3166666666667,0.43,0.7599415204678363,0.440685820203893,0.935353535353535,0.197142857142857,,,,,,3,2,6,0.5,,"{'cost': {'total': 1.6101449352301223, 'input': 1.430472807044186, 'nonCacheInput': 0.018034786631021524, 'cacheRead': 0.5847552015106202, 'cacheWrite': 0.8276828189025438, 'output': 0.17967212818593717, 'reasoning': 0.09306315223137612, 'answer': 0.08660897595456105}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.9796148595942716}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.3202370383693247}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.12590017154653765}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.11620881828479235}, {'slug': 'scicode', 'weightedCostPerTask': 0.002956769444444445}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012478578869323447}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.010256144}, {'slug': 'critpt', 'weightedCostPerTask': 0.031089448571428577}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012236255499999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010179480999999999}]}",61.6192147237949,52.907790257,61.02214228568497,,45.0646312222777,76.7710104735277,50.2811406727356,70.0563588200867,500000,,,large,,False,,x-ai/grok-4.6,
GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol,xhigh,2026-07-09,False,True,49.8448226160266,False,78.3482452489943,48.1135549828179,0.544025,0.847953216374269,0.381443298969072,0.613636363636364,0.895131086142322,0.570601851851852,0.823333333333333,20.9833333333333,0.5881666666666666,0.08134358559287735,0.473123262279889,0.931313131313131,0.285714285714286,,,,0.826589595375723,0.710204081632653,8,4,20,0.4,5,"{'cost': {'total': 0.8890564320778168, 'input': 0.5829183839065606, 'nonCacheInput': 0.08274375790901188, 'cacheRead': 0.2983229857927263, 'cacheWrite': 0.20185164020482244, 'output': 0.30613804817125595, 'reasoning': 0.16121923032814248, 'answer': 0.1449188178431135}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.4620745541810946}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.17043211598341093}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.05342456629993981}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.0382099284622039}, {'slug': 'scicode', 'weightedCostPerTask': 0.004489145833333334}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.014209612974976828}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.07820276}, {'slug': 'critpt', 'weightedCostPerTask': 0.04366673714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0049681332}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019378878}]}",74.521413764196,64.0038769044999,70.71335777374539,,54.2049287873464,118.003501007196,66.2802639458052,95.4087760471516,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Opus 5,medium,2026-07-24,False,True,49.5216376530066,False,74.3263628797337,47.228616838488,0.5135850000000001,,0.385567010309278,,0.861423220973783,0.515046296296296,0.82,31.0166666666667,0.5706666666666667,0.3932453416149069,0.512974976830398,0.919191919191919,0.268571428571429,,,,0.816184971098266,,10,5,25,0.5,6.25,"{'cost': {'total': 1.3613662506367379, 'input': 0.8376024240930965, 'nonCacheInput': 0.12890489719342937, 'cacheRead': 0.4699027551345447, 'cacheWrite': 0.2387947717651225, 'output': 0.5237638265436411, 'reasoning': 0.25211987483942966, 'answer': 0.2716439517042114}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7873853240624725}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.13640985801687963}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.06252601872648934}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.0752151346924726}, {'slug': 'scicode', 'weightedCostPerTask': 0.0036927725694444447}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.018695621640407785}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.09929716000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.14033117142857143}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0009256194999999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.036887569999999995}]}",51.8978638641538,4.67541683549999,14.309724738977177,,41.5344150435945,68.7432256518217,47.0106869802823,63.8602948685306,1000000,,,large,,False,,,
GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,GPT-6 Astra,low,2026-09-03,False,True,49.3199050865629,False,75.690543071161,39.7191271477663,0.461545,,0.319587628865979,,0.880149812734082,0.540509259259259,0.8,40.55,0.5953333333333334,0.5308896210873146,0.492122335495829,0.931313131313131,0.262857142857143,,,,0.846242774566474,,20,10,50,1,12.5,"{'cost': {'total': 0.6310043447720995, 'input': 0.48491901929778686, 'nonCacheInput': 0.2165716940950248, 'cacheRead': 0.11475501048839121, 'cacheWrite': 0.15359231471437085, 'output': 0.14608532547431258, 'reasoning': 0.018098312296402796, 'answer': 0.12798701317790978}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.21644863739292058}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.08545092471972231}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.05926958835463332}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.029030888406964425}, {'slug': 'scicode', 'weightedCostPerTask': 0.004250701388888889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.003886476830398517}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.16963186}, {'slug': 'critpt', 'weightedCostPerTask': 0.01448597142857143}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0010444112499999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.047504885000000004}]}",58.6345410637897,2.53997454100005,11.067371377892488,,42.9845755092138,76.5051728843766,46.607574351692,66.7230612784019,1000000,,,large,,False,,,
Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,Grok 4.6,medium,2026-08-12,False,True,48.8471139907434,False,74.3896518241087,51.4088161512027,0.5725950000000001,,0.443298969072165,,0.842696629213483,0.559027777777778,0.81,28,0.41933333333333334,0.7600459242250287,0.421223354958295,0.935353535353535,0.177142857142857,,,,,,3,2,6,0.5,,"{'cost': {'total': 0.9473117184762793, 'input': 0.8131377944061848, 'nonCacheInput': 0.018040037680512523, 'cacheRead': 0.3199859921609322, 'cacheWrite': 0.4751117645647399, 'output': 0.13417392407009465, 'reasoning': 0.0633658207264293, 'answer': 0.07080810334366536}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5410428355568766}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.17747202320957212}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.09148064592479002}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.08092590607783011}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023294180555555556}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.009366873215940683}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.009450532}, {'slug': 'critpt', 'weightedCostPerTask': 0.024188414285714284}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00095197615}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010103093999999998}]}",60.7417712796896,41.9357666995,50.16733435823218,,46.5161633592473,76.0253160308904,51.4580558619152,67.3285390879777,500000,,,large,,False,,x-ai/grok-4.6,
GLM-5.3 (max),GLM-5.3 (max),Z AI,GLM-5.3,max,2026-08-18,False,True,48.5840319700216,False,74.7572478845887,53.6022963917526,0.5892350000000001,,0.503092783505155,,0.838951310861423,0.590277777777778,0.796666666666667,14.3,0.3385,0.7044595616024187,0.422613531047266,0.917171717171717,0.191428571428571,,,,,,2.15,1.4,4.4,0.26,,"{'cost': {'total': 1.259358421641291, 'input': 1.0200436664685564, 'nonCacheInput': 0.013455450451824735, 'cacheRead': 0.8936489415376564, 'cacheWrite': 0.11293927447907508, 'output': 0.23931475517273443, 'reasoning': 0.15869857981892083, 'answer': 0.0806161753538136}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.8473184620626165}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.22569955738459915}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.018710213672288666}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.06583274821419777}, {'slug': 'scicode', 'weightedCostPerTask': 0.008202589583333333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.023284347052826695}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0159578736}, {'slug': 'critpt', 'weightedCostPerTask': 0.04521809657142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.001705003}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0074295305}]}",83.310963170185,2.103385197,32.111440618146425,24.006444336917138,55.7958217877923,108.50683595648,71.280062464897,93.6769929282659,1000000,753,40,large,large,True,GLM-5.3 License,z-ai/glm-5.3,https://huggingface.co/zai-org/GLM-5.3
GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol,high,2026-07-09,False,True,48.2978520993393,False,77.158759883479,44.9479218213058,0.513225,0.833333333333333,0.36701030927835,0.621212121212121,0.872659176029963,0.577546296296296,0.816666666666667,20.3666666666667,0.5835,0.0880352140856343,0.46014828544949,0.928282828282828,0.257142857142857,,,,0.81849710982659,0.691836734693878,8,4,20,0.4,5,"{'cost': {'total': 0.6145013819157171, 'input': 0.40958396456708573, 'nonCacheInput': 0.08159637705551878, 'cacheRead': 0.1858462069700816, 'cacheWrite': 0.14214138054148537, 'output': 0.20491741734863134, 'reasoning': 0.09126721299069748, 'answer': 0.11365020435793385}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.3095025638505036}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.11060261502491561}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.03810653239399642}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.027937185544825972}, {'slug': 'scicode', 'weightedCostPerTask': 0.003528609722222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.008283618164967563}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.070014776}, {'slug': 'critpt', 'weightedCostPerTask': 0.024528845714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0027016414999999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019294994000000003}]}",71.9136289476276,16.2286416855,23.181426676563852,,55.6738554568381,98.0619240476669,67.7474797298235,81.5610068460923,1000000,,,large,,False,,,
GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,GPT-6 Astra,$undefined,2026-09-03,False,False,47.8462356691364,False,76.2467055070051,48.0000670103093,0.52363,,0.371134020618557,,0.891385767790262,0.534722222222222,0.706666666666667,26.55,0.556,0.3457207207207207,0.371177015755329,0.894949494949495,0.197142857142857,,,,0.820231213872832,,20,10,50,1,12.5,"{'cost': {'total': 1.4232691986845551, 'input': 1.112092696629677, 'nonCacheInput': 0.2171242936981994, 'cacheRead': 0.5430049922030216, 'cacheWrite': 0.3519634107284559, 'output': 0.31117650205487835, 'reasoning': 0, 'answer': 0.31117650205487835}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7782440152733902}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2852489531666775}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.07822743943012994}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.04431876689595515}, {'slug': 'scicode', 'weightedCostPerTask': 0.004625753472222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0018966390176088973}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.16973700999999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.013284771428571429}, {'slug': 'omniscience', 'weightedCostPerTask': 0.000306465}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04737938500000001}]}",,,,,,,,,1000000,,,large,,False,,,
