displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),Alibaba,Qwen3 VL 4B (Reasoning),,2025-10-14,True,True,7.04880477911409,True,,,,0.154970760233918,,0.0151515151515152,,,0.213333333333333,-68.38333333333334,0.12216666666666667,0.0818302639073476,0.0458758109360519,0.493939393939394,0,,,,0.520231213872832,0.365986394557823,,,,,,,,,,,,,,,256000,,,,tiny,True,,,
GPT-4 Turbo,GPT-4 Turbo,OpenAI,GPT-4 Turbo,,2023-11-06,True,False,7.04351520157305,True,,,,,,,,,,,,,0.0313,,,,,,,,,10,30,,,,31.4965772256833,3.28733566899998,19.162076483448995,,22.0606204154841,33.3879808894378,25.920537481235,32.5471032604436,128000,,,,,False,,,
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),Upstage,Solar Pro 2,,2025-07-09,True,False,6.99835187746333,True,,,,0.318713450292398,,0.0454545454545455,,,0,-62.05,0.1605,0.06968433591423462,0.0370713623725672,0.560606060606061,0,,,,,0.337414965986395,,,,,,,,,,,,,,,65536,,,,,False,,,
Nova Pro,Nova Pro,Amazon,Nova Pro,,2024-12-03,True,False,6.95832302287488,True,,,,0.140350877192982,,0.0606060606060606,,,0.21,-47.733333333333334,0.16866666666666666,0.22293504410585407,0.0319,0.498989898989899,0,,,,0.443352601156069,0.380952380952381,,0.8,3.2,0.2,,,,,,,,,,,300000,,,,,False,,,
Command A,Command A,Cohere,Command A,,2025-03-13,False,False,6.9581988704518,True,,,,0.152046783625731,,0.00757575757575758,,,0.213333333333333,-48.266666666666666,0.16383333333333333,0.22682878214072155,0.0403151065801668,0.527272727272727,0,,,,,0.364625850340136,,2.5,10,,,,53.1889449668548,1.86998050149995,11.27043016846702,,16.5823436648016,82.7184768497243,41.4983511263658,70.6914080050245,256000,,,,medium,True,,,
Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,True,6.94413664133259,True,,,0,0.690058479532164,,0.0378787878787879,,,0.21,-60.18333333333333,0.08066666666666666,0.2576142131979695,0.025949953660797,0.455555555555556,0,,,,0.430057803468208,0.314965986394558,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,NVIDIA,Llama 3.1 Nemotron Instruct 70B,,2024-10-15,True,False,6.9438219838506,True,,,,0.230994152046784,,0.0454545454545455,,,0.0833333333333333,-40.833333333333336,0.17766666666666667,0.2873935954600729,0.0419,0.464646464646465,0,,,,,0.307482993197279,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,Meta,Llama 3.1 Instruct 8B,,2024-07-23,True,False,6.93350756346201,True,,,0,0.16374269005848,,0.00757575757575758,,,0.18,-30.883333333333333,0.085,0.5695810564663024,0.0529,0.258585858585859,0,,,,,0.285714285714286,,0.02,0.05,,,,132.764173056579,0.867167529000085,4.6332437865377205,,10.0688540357596,701.864000435588,26.6992295559015,177.112583964397,128000,,,,small,True,,,
Grok Beta,Grok Beta,SpaceXAI,Grok Beta,,2024-08-13,True,False,6.88772203061345,True,,,,,,,,,,,,,0.0445,0.470707070707071,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,Alibaba,Qwen2.5 Instruct 32B,,2024-09-19,True,False,6.87156485936671,True,,,,,,,,,,,,,0.0399,0.465656565656566,,,,,,,,,,,,,,,,,,,,,128000,,,,small,True,,,
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B,,2025-12-15,False,False,6.8478519055181,True,,,0,0.254385964912281,,0.121212121212121,,,0.106666666666667,-69.3,0.11366666666666667,0.08988341481760065,0.0458758109360519,0.398989898989899,0,,,,,0.374829931972789,,0.05,0.2,0.05,,,249.54407427099,0.822927984999964,2.8265820547697382,,91.934372536062,359.701629917559,129.885243785969,323.928334506026,1000000,,,,small,True,,,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,,2025-08-18,False,False,6.84412514839364,True,,,,0.233918128654971,,0.00757575757575758,,,0.24,-57.25,0.09816666666666667,0.2563296987617816,0.0458758109360519,0.556565656565657,0,,,,,0.271428571428571,,0.05,0.195,,,,157.168602687088,3.02261763299998,6.203914606133132,,83.2180457395956,178.437692964204,117.716348521483,170.88667790787,131072,,,,small,True,,,
Mistral Large 2 (Jul '24),Mistral Large 2 (Jul '24),Mistral,Mistral Large 2 (Jul '24),,2024-07-24,True,False,6.7994617527877,True,,,,0.330409356725146,,,,,0.02,,,,0.0295,0.471717171717172,,,,,,0.316326530612245,,2,6,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,Alibaba,Qwen3 4B 2507,,2025-08-06,True,False,6.74457737576618,True,,,,0.266081871345029,,0.0454545454545455,,,0.113333333333333,-61.93333333333333,0.109,0.18256640478862696,0.0449490268767377,0.517171717171717,0,,,,,0.335374149659864,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,Alibaba,Qwen2.5 Coder Instruct 32B,,2024-11-11,True,False,6.74052379746597,True,,,,,,,,,,,,,0.0351,0.417171717171717,,,,,,,,,,,,,,,,,,,,,131072,,,,small,True,,,
Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),Alibaba,Qwen3 14B,,2025-04-28,True,False,6.7030362726921,True,,,,0.321637426900585,,0.053030303030303,,,0,-66.66666666666667,0.13333333333333333,0.07692307692307687,0.0409,0.46969696969697,0,,,,,0.239455782312925,,0.35,1.4,,,,59.5328545455852,2.88636369699998,11.285087457459719,,45.8127747143043,73.8250414359858,54.3733062828126,63.0171190905043,32768,,,,small,True,,,
GPT-4,GPT-4,OpenAI,GPT-4,,2023-03-14,True,False,6.70159308543366,True,,,0,,,,,,,-33.833333333333336,0.21,0.30590717299578063,,0.349494949494949,,,,,,0.331972789115646,,30,60,,,,,,,,,,,,8192,,,,,False,,,
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),Z AI,GLM-4.5V,,2025-08-11,True,False,6.69669796944385,True,,,,0.195906432748538,,0.0681818181818182,,,0,-55.583333333333336,0.18216666666666667,0.09761565111065829,0.0347544022242817,0.572727272727273,0,,,,0.427745664739884,0.286394557823129,,0.6,1.8,0.11,,,43.2166238682055,2.78371124250015,14.353333189943626,,31.3394348033839,65.6370887138947,36.3919119612946,55.4166483907793,64000,,,,medium,True,,,
Mistral Small 3,Mistral Small 3,Mistral,Mistral Small 3,,2025-01-30,True,False,6.67120856746569,True,,,,0.195906432748538,,,,,0,,,,0.0376,0.461616161616162,,,,,,0.263945578231293,,0.05,0.08,,,,,,,,,,,,32000,,,,small,True,,,
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),Google,Gemini 2.5 Flash-Lite,,2025-06-17,True,False,6.66853092464521,True,,,,0.190058479532164,,0.0227272727272727,,,0.32,-58.78333333333333,0.15433333333333332,0.12238864800946003,0.0366079703429101,0.473737373737374,0,,,,0.539884393063584,0.314965986394558,,0.1,0.4,0.01,,,301.366681895749,0.300678492500083,1.9597869143559656,,242.052293893081,388.505681513798,266.63701500282,344.591931606135,1000000,,,,,False,,,
Nova Lite,Nova Lite,Amazon,Nova Lite,,2024-12-03,True,False,6.66571545482029,True,,,,0.175438596491228,,0.00757575757575758,,,0.19,-42.166666666666664,0.098,0.42387287509238725,0.0429,0.433333333333333,0,,,,0.378034682080925,0.341496598639456,,0.06,0.24,0.015,,,173.074968557868,0.942391952000051,3.831313464834669,,100.409399443811,184.382007835732,141.710024484945,177.736265466876,300000,,,,,False,,,
GPT-4o mini,GPT-4o mini,OpenAI,GPT-4o mini,,2024-07-18,True,False,6.66432562957107,True,,,0,,0.0288659793814433,,,,,,,,0.042,0.426262626262626,,,,,0.415028901734104,0.30952380952381,,0.15,0.6,0.075,,,110.147696788474,0.897703067999998,5.437062624107581,,65.9468460350106,146.273805258356,101.046376880948,123.735194306637,128000,,,,,False,,,
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 70B,,2025-08-27,False,False,6.65822068462287,True,,,,0.216374269005848,,0,,,0.0466666666666667,-48.583333333333336,0.18666666666666668,0.173155737704918,0.0356811862835959,0.490909090909091,0,,,,,0.289795918367347,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),Alibaba,Qwen3 30B A3B,,2025-04-28,True,False,6.62259542880934,True,,,,0.222222222222222,,0.0681818181818182,,,0,-65.98333333333333,0.11966666666666667,0.11453994698977665,0.046,0.515151515151515,0,,,,,0.319047619047619,,0.2,0.8,,,,107.176213164014,2.17554292749999,6.840757206295598,,94.6599467897393,128.521081481721,100.194076761986,110.97040965414,32768,,,,small,True,,,
DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec '24),DeepSeek,DeepSeek-V2.5 (Dec '24),,2024-12-10,True,False,6.61726180583266,True,,,,,,,,,,,,,,0.423232323232323,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,False,6.61043815916972,True,,,,,,,,,,,,,0.0332,0.397979797979798,,,,,,,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,Meta,Llama 3.1 Instruct 70B,,2024-07-23,True,False,6.60404957812628,True,,,,0.152046783625731,,0.0303030303030303,,,,-43.1,0.197,0.2179327521793275,0.0447,0.409090909090909,0,,,,,0.34421768707483,,0.56,0.56,,,,44.7418370581315,1.66371287799996,12.838935731508801,,26.7524041983059,147.961772405008,37.7249773452968,101.771454353697,128000,,,,medium,True,,,
Granite 4.1 8B,Granite 4.1 8B,IBM,Granite 4.1 8B,,2026-04-29,True,False,6.57208916161427,True,,,,0.277777777777778,,0,,,0.133333333333333,-64.11666666666666,0.123,0.12865830482706198,0.0379981464318814,0.433333333333333,0,,,,,0.386394557823129,,0.05,0.1,,,,118.314934069909,0.812214638000057,5.038223839041102,,41.0470481258032,129.546882362405,98.4633487346809,126.001446096909,131072,,,,small,True,,,
Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam 30B,,2026-03-06,False,True,6.55971145066503,True,,,,0.345029239766082,,0.0227272727272727,,,0,-71.51666666666667,0.12616666666666668,0.03719244707228686,0.0750695088044486,0.633333333333333,0.00285714285714286,,,,,0.264625850340136,,0.026,0.11,0.016,,,,,,,,,,,65536,,,,small,True,,,
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,Gemini 2.0 Flash Thinking Experimental (Dec '24),,2024-12-19,True,True,6.55531350618149,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
DeepSeek-V2.5,DeepSeek-V2.5,DeepSeek,DeepSeek-V2.5,,2024-09-06,True,False,6.55308603019382,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Olmo 3.1 32B Instruct,,2026-01-13,False,False,6.49671923993574,True,,,,0.213450292397661,,0,,,0,-52.36666666666667,0.1205,0.2675762743983324,0.0500463392029657,0.539393939393939,0,,,,,0.391836734693878,,,,,,,,,,,,,,,65536,,,,small,True,,,
Mistral Saba,Mistral Saba,Mistral,Mistral Saba,,2025-02-17,True,False,6.48598593446849,True,,,,,,,,,,,,,0.043,0.424242424242424,,,,,,,,,,,,,,,,,,,,,32000,,,,small,False,,,
DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek R1 Distill Llama 8B,,2025-01-20,True,True,6.4762216011156,True,,,,,,,,,0,,,,,0.302020202020202,,,,,,0.175510204081633,,,,,,,,,,,,,,,128000,,,,small,True,,,
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,Gemma 4 E2B,,2026-04-02,False,False,6.47543520107148,True,,,,0.222222222222222,,0.0227272727272727,,,0.163333333333333,-60.18333333333333,0.0815,0.2560333877699147,0.0472659870250232,0.405050505050505,0,,,,0.417919075144509,0.336054421768707,,,,,,,,,,,,,,,128000,,,,small,True,,,
Olmo 3 32B Think,Olmo 3 32B Think,Allen Institute for AI,Olmo 3 32B Think,,2025-11-20,True,True,6.47275394213019,True,,,,0,,0.0151515151515152,,,0,-58.06666666666667,0.14866666666666667,0.14330462020360224,0.0644114921223355,0.61010101010101,0,,,,,0.491156462585034,,,,,,,,,,,,,,,65536,,,,small,True,,,
Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),Google,Gemini 1.5 Pro (May '24),,2024-05-15,True,False,6.4407131644479,True,,,,,,,,,,,,,0.0348,0.370707070707071,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
R1 1776,R1 1776,Perplexity,R1 1776,,2025-02-18,False,True,6.43857605749744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen2.5 Turbo,Qwen2.5 Turbo,Alibaba,Qwen2.5 Turbo,,2024-11-18,True,False,6.43324005500213,True,,,,,,,,,,,,,0.0409,0.41010101010101,,,,,,,,0.05,0.2,0.01,,,107.978820278057,2.21433397900001,6.84487169660469,,96.5244024717119,126.837817189214,102.042663343968,112.306292836816,1000000,,,,,False,,,
Reka Flash (Sep '24),Reka Flash (Sep '24),Reka AI,Reka Flash (Sep '24),,2024-10-04,True,False,6.43110884456904,True,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,128000,,,,small,False,,,
Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),Meta,Llama 3.2 Instruct 90B (Vision),,2024-09-25,False,False,6.4088295766243,True,,,,,,,,,,,,,0.0449,0.432323232323232,,,,,0.394797687861272,,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Solar Mini,Solar Mini,Upstage,Solar Mini,,2024-01-25,True,False,6.4088294637731,True,,,,0.201754385964912,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,4096,,,,small,True,,,
Celeris-1,Celeris-1,Celeris,Celeris-1,,2026-07-24,False,False,6.3469533538601,False,,,0,,0.0391752577319588,,,0.216435185185185,0.38,-71.58333333333333,0.10983333333333334,0.07245834113461902,0.0681186283595922,0.631313131313131,0,,,,,,,0.2,0.7,,,0.05015755586591194,1628.32147983547,0.591685808000022,0.8987504793145105,,1103.58305848531,3037.86793964888,1452.53102384196,1821.30174420734,131072,,,,,False,,,
Grok-1,Grok-1,SpaceXAI,Grok-1,,2024-03-17,True,False,6.33793271707089,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,,,large,True,,,
Qwen2 Instruct 72B,Qwen2 Instruct 72B,Alibaba,Qwen2 Instruct 72B,,2024-06-07,True,False,6.32869002003161,True,,,,,,,,,,,,,0.0366,0.370707070707071,,,,,,,,,,,,,,,,,,,,,131072,,,,medium,True,,,
Phi-4 Mini Instruct,Phi-4 Mini Instruct,Microsoft,Phi-4 Mini Instruct,,2024-02-26,False,False,6.32860508899613,True,,,0,0.0818713450292398,,0,,,0.153333333333333,-61.083333333333336,0.095,0.2200736648250461,0.0445,0.331313131313131,0,,,,,0.210884353741497,,0,0,,,,45.163033398033,0.826007959500003,11.897009227137989,,42.4703083055919,47.6501634584508,43.5510188091658,46.0813038108573,128000,,,,tiny,True,,,
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,EXAONE 4.0 32B,,2025-07-15,False,False,6.32621718534092,True,,,,0.0409356725146199,,0.0151515151515152,,,,-62.766666666666666,0.10616666666666667,0.17900428864441542,0.0500463392029657,0.628282828282828,0,,,,,0.33469387755102,,,,,,,,,,,,,,,131000,,,,small,True,,,
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,False,6.18559190112645,True,,,0,0.815789473684211,,0.0378787878787879,,,0.14,-83.13333333333334,0.07383333333333333,0.02267410473276943,0.0495829471733086,0.438383838383838,0,,,,0.426589595375723,0.291156462585034,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,Google,Gemini 1.5 Flash-8B,,2024-10-03,True,False,6.15335094096311,True,,,,,,,,,,,,,0.0469,0.358585858585859,,,,,0.365317919075144,,,,,,,,,,,,,,,,1048576,,,,small,False,,,
Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),Alibaba,Qwen3.5 0.8B,,2026-03-02,False,True,6.12847840160203,True,,,0,0.476608187134503,,0,,,0.09,-54.516666666666666,0.042333333333333334,0.38652975983292726,0.0106580166821131,0.111111111111111,0,,,,0.258381502890173,0.214965986394558,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,DeepHermes 3 - Mistral 24B Preview,,2025-03-13,False,False,6.07426212371414,True,,,,,,,,,,,,,0.0376,0.381818181818182,,,,,,,,,,,,,,,,,,,,,32000,,,,small,True,,,
Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,Jamba 1.7 Large,,2025-07-07,False,False,6.0710365237197,True,,,,0.134502923976608,,0.0227272727272727,,,0.193333333333333,-54.916666666666664,0.20583333333333334,0.04931794333683104,0.0366079703429101,0.38989898989899,0,,,,,0.351700680272109,,,,,,,,,,,,,,,256000,,,,large,True,,,
Granite 4.0 H Small,Granite 4.0 H Small,IBM,Granite 4.0 H Small,,2025-09-22,False,False,6.04930220974964,True,,,,0.172514619883041,,0.0227272727272727,,,0.113333333333333,-61.016666666666666,0.14283333333333334,0.12152440209994164,0.0379981464318814,0.416161616161616,0,,,,,0.314965986394558,,0.06,0.25,,,,13.3519122879946,37.8158745874999,75.26369398709078,,4.57873079407622,44.9116793938264,12.6717207702622,31.2294110757732,128000,,,,small,True,,,
Ministral 3 14B,Ministral 3 14B,Mistral,Ministral 3 14B,,2025-12-02,False,False,6.04436817215002,False,,,0,0.271929824561404,0.065979381443299,0.0454545454545455,,0.238425925925926,0.263333333333333,-66.36666666666666,0.13583333333333333,0.074831243972999,0.046339202965709,0.571717171717172,0,,,,0.498265895953757,0.320408163265306,,0.2,0.2,0.02,,0.01943640228162961,88.9584918364899,0.900328688999934,6.520927573691287,,62.9848717737101,109.612368031056,81.6052988292687,102.104518757786,256000,,,,small,True,,,
Jamba 1.5 Large,Jamba 1.5 Large,AI21 Labs,Jamba 1.5 Large,,2024-08-22,True,False,6.01209130693622,True,,,,,,,,,,,,,0.0407,0.427272727272727,,,,,,,,2,8,,,,,,,,,,,,256000,,,,large,True,,,
Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,Qwen3 Omni 30B A3B Instruct,,2025-09-22,False,False,6.00611816793457,True,,,,0.16374269005848,,0.0151515151515152,,,0,-69.26666666666667,0.14333333333333334,0.024124513618677068,0.046339202965709,0.62020202020202,0,,,,0.554913294797688,0.31156462585034,,0.25,0.97,,,,95.8512420670535,1.85146263249999,7.067879125571838,,84.7654770032764,107.292933789435,89.3339130005892,97.4406906595484,65536,,,,small,True,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,Nous Research,Hermes 3 - Llama-3.1 70B,,2024-08-15,True,False,5.99680149700574,True,,,,,,,,,,,,,0.0399,0.401010101010101,,,,,,,,0.7,0.7,,,,31.9956413073386,2.09656623600001,17.723694793830127,,21.9678479442527,35.0303919903999,29.4344284858303,32.7463523301366,128000,,,,medium,True,,,
Qwen3 8B (Non-reasoning),Qwen3 8B (Non-reasoning),Alibaba,Qwen3 8B,,2025-04-28,True,False,5.99207537851227,True,,,,0.248538011695906,,0.0227272727272727,,,0,-73.95,0.11083333333333334,0.0436738519212746,0.0195,0.451515151515152,0,,,,,0.285714285714286,,0.18,0.7,,,,41.528149406588,3.67998292550004,15.72000895952024,,33.6099441221354,47.2222783754812,39.2317433930633,43.4896561476752,32768,,,,small,True,,,
DeepSeek-Coder-V2,DeepSeek-Coder-V2,DeepSeek,DeepSeek-Coder-V2,,2024-06-17,True,False,5.98428477265092,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
OLMo 2 32B,OLMo 2 32B,Allen Institute for AI,OLMo 2 32B,,2025-03-13,True,False,5.9708764479062,True,,,,0,,0,,,0,,,,0.036144578313253,0.328282828282828,,,,,,0.380952380952381,,,,,,,,,,,,,,,4096,,,,small,True,,,
Jamba 1.6 Large,Jamba 1.6 Large,AI21 Labs,Jamba 1.6 Large,,2025-03-06,True,False,5.96740520286191,True,,,,,,,,,,,,,0.0361,0.386868686868687,,,,,,,,,,,,,,,,,,,,,256000,,,,large,True,,,
LFM2 24B A2B,LFM2 24B A2B,Liquid AI,LFM2 24B A2B,,2026-02-25,False,False,5.94753271655266,True,,,,0.111111111111111,,0,,,0,-58.1,0.06466666666666666,0.3096935138987883,0.0421686746987952,0.473737373737374,0,,,,,0.458503401360544,,,,,,,,,,,,,,,32768,,,,small,True,,,
Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May '24),Google,Gemini 1.5 Flash (May '24),,2024-05-14,True,False,5.93750542104558,True,,,,,,,,,,,,,0.0436,0.324242424242424,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Phi-4,Phi-4,Microsoft,Phi-4,,2024-12-12,False,False,5.92257028113751,True,,,,0,,0.0378787878787879,,,0,-55.7,0.14066666666666666,0.18813033359193176,0.0376,0.574747474747475,0,,,,,0.235374149659864,,0.125,0.5,,,,34.396990895527,2.46278336799999,16.99893862409887,,26.6861321016778,42.60884359939,30.1829642305483,40.5937582478995,16000,,,,small,True,,,
Claude 3 Sonnet,Claude 3 Sonnet,Anthropic,Claude 3 Sonnet,,2024-03-04,True,False,5.87716084595884,True,,,,,,,,,,,,,0.0362,0.4,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Nova Micro,Nova Micro,Amazon,Nova Micro,,2024-12-03,False,False,5.8765232381273,True,,,,0.140350877192982,,0.0151515151515152,,,0.13,-48.516666666666666,0.10033333333333333,0.34920340866987776,0.046339202965709,0.357575757575758,0,,,,,0.293877551020408,,0.035,0.14,0.00875,,,265.589970801066,0.83090766050006,2.713508869016753,,159.262547439528,361.760511198482,226.118662319202,300.313550199407,130000,,,,,False,,,
Granite 4.1 3B,Granite 4.1 3B,IBM,Granite 4.1 3B,,2026-04-29,True,False,5.86186404175178,True,,,0,0.195906432748538,,0.0227272727272727,,,0.06,-77.03333333333333,0.0925,0.04921946740128558,0.0342910101946247,0.314141414141414,0,,,,,0.336734693877551,,,,,,,,,,,,,,,131072,,,,tiny,True,,,
Mistral Small (Sep '24),Mistral Small (Sep '24),Mistral,Mistral Small (Sep '24),,2024-09-17,True,False,5.84842869297048,True,,,,,,,,,,,,,0.0425,0.380808080808081,,,,,,,,,,,,,,,,,,,,,32768,,,,small,True,,,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,Google,Gemini 1.0 Ultra,,2023-12-06,True,False,5.83837664836323,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,Microsoft,Phi-3 Mini Instruct 3.8B,,2024-04-23,True,False,5.82401211090128,True,,,,0,,0,,,,,,,0.0496,0.319191919191919,,,,,,0.238775510204082,,,,,,,,,,,,,,,4096,,,,tiny,True,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,,2025-10-28,False,False,5.82045753777258,True,,,,0.192982456140351,,0,,,0.206666666666667,-72.23333333333333,0.11916666666666667,0.04465468306527909,0.0426320667284523,0.439393939393939,0,,,,0.445086705202312,0.258503401360544,,0.2,0.6,,,,205.593939089621,1.17787914349997,3.6098574509054413,,183.868014900957,318.552116438802,198.940514101712,215.401440730592,128000,,,,small,True,,,
Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),Google,Gemma 3n E4B Instruct Preview (May '25),,2025-05-20,True,False,5.81096980860449,True,,,,,,,,,,,,,0.0481927710843374,0.277777777777778,,,,,,,,,,,,,,,,,,,,,32000,,,,small,True,,,
Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,Microsoft,Phi-4 Multimodal Instruct,,2025-02-26,False,False,5.80520041934726,True,,,,,,,,,,,,,0.05,0.315151515151515,,,,,0.145086705202312,,,0,0,,,,17.1974574134438,0.811741539999957,29.8858068497436,,17.0280208301381,17.3369825401102,17.1747069077173,17.2182348278748,128000,,,,small,True,,,
Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,Alibaba,Qwen2.5 Coder Instruct 7B,,2024-09-19,True,False,5.78716786538995,True,,,,,,,,,,,,,0.0489,0.339393939393939,,,,,,,,,,,,,,,,,,,,,131072,,,,small,True,,,
Mistral Large (Feb '24),Mistral Large (Feb '24),Mistral,Mistral Large (Feb '24),,2024-02-26,True,False,5.76443460315821,True,,,,,,,,,,,,,0.035,0.350505050505051,,,,,,,,4,12,,,,,,,,,,,,32768,,,,,False,,,
Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,Mistral,Mixtral 8x22B Instruct,,2024-04-17,True,False,5.74434049511794,True,,,,,,,,,,,,,0.0401,0.332323232323232,,,,,,,,,,,,,,,,,,,,,65384,,,,medium,True,,,
Llama 2 Chat 7B,Llama 2 Chat 7B,Meta,Llama 2 Chat 7B,,2023-07-18,True,False,5.71179615992055,True,,,,,,,,,,,,,0.0533,0.227272727272727,,,,,,,,0.05,0.25,,,,,,,,,,,,4096,,,,small,True,,,
Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,Meta,Llama 3.2 Instruct 3B,,2024-09-25,True,False,5.70063694214945,True,,,,0.210526315789474,,,,,0.0433333333333333,,,,0.0535,0.254545454545455,,,,,,0.261904761904762,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
