displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Fable 5.1,medium,2026-09-01,False,True,49.0591662609523,False,77.1180122069635,50.6127379725086,0.539655,,0.410309278350515,,0.880149812734082,0.563657407407407,0.846666666666667,37.6,0.631,0.3089430894308943,0.537998146431881,0.885858585858586,0.291428571428571,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 2.982597436096585, 'input': 1.5896416523336108, 'nonCacheInput': 0.256042067651855, 'cacheRead': 0.5021156425832897, 'cacheWrite': 0.8314839420984659, 'output': 1.3929557837629736, 'reasoning': 0.603394545278131, 'answer': 0.7895612384848425}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.287029196715029}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.21841698816942393}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.08215230042992551}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.9124327942195763}, {'slug': 'scicode', 'weightedCostPerTask': 0.007562430555555557}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.02254167465942447}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19601907}, {'slug': 'critpt', 'weightedCostPerTask': 0.18038545714285717}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0022983592047922503}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.073759165}]}",51.8567007558373,11.5985028165,21.240458295970356,,42.7306138163643,75.8888346389695,45.6029256686449,57.6327740172973,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Opus 5,high,2026-07-24,False,True,48.2371932595908,False,76.521102094604,52.6899613402062,0.56447,,0.447422680412371,,0.876404494382023,0.554398148148148,0.79,33.7166666666667,0.5888333333333333,0.38792055127685443,0.528266913809083,0.937373737373737,0.282857142857143,,,,0.824277456647399,,10,5,25,0.5,6.25,"{'cost': {'total': 3.6132670078004714, 'input': 2.457285921808886, 'nonCacheInput': 0.12886904238179273, 'cacheRead': 1.8172430157813064, 'cacheWrite': 0.5111738636457864, 'output': 1.155981085991586, 'reasoning': 0.6351958119992573, 'answer': 0.5207852739923285}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.5613803512263267}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.30271454854977625}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.05354085313494873}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.314006653925276}, {'slug': 'scicode', 'weightedCostPerTask': 0.004808434027777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.035209134847080624}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.10346749}, {'slug': 'critpt', 'weightedCostPerTask': 0.1994518357142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0014100488749999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0372776575}]}",50.8300435888379,21.8283853575001,31.66508752609313,,41.7179959351547,77.6949144036173,46.6672842090951,57.8389222091666,1000000,,,large,,False,,,
Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,Muse Spark 1.3,max,2026-09-02,False,True,48.1690107719685,False,75.7785407129976,55.7060773195876,0.6016699999999999,,0.505154639175258,,0.842696629213483,0.587962962962963,0.83,25,0.43583333333333335,0.670605612998523,0.487025023169602,0.935353535353535,0.248571428571429,,,,,,2,1.25,4.25,0.15,,"{'cost': {'total': 1.6048932100125866, 'input': 1.3490425400961017, 'nonCacheInput': 0.022484332141925304, 'cacheRead': 0.8431508870964701, 'cacheWrite': 0.4834073208577061, 'output': 0.25585066991648475, 'reasoning': 0.14503519838306006, 'answer': 0.11081547153342473}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.6088525254560442}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2039024888704546}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.018171071731354644}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.6938794507272731}, {'slug': 'scicode', 'weightedCostPerTask': 0.003927459895833333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.013014089156626506}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.020510461}, {'slug': 'critpt', 'weightedCostPerTask': 0.032566309999999994}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00342283205}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006646521125000001}]}",229.45730950015,26.924352686,37.81962556027017,8.71621829941614,129.428076230278,548.827898359342,145.104174430729,406.597436642939,1000000,,,large,,False,,,
GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol,max,2026-07-09,False,True,47.0613568915036,False,77.3880739353586,50.5009828178694,0.562055,0.850877192982456,0.443298969072165,0.659090909090909,0.880149812734082,0.570601851851852,0.84,21.9666666666667,0.594,0.07799671592775037,0.494902687673772,0.941414141414141,0.322857142857143,,0.475,0.562146892655367,0.834104046242775,0.726530612244898,8,4,20,0.4,5,"{'cost': {'total': 1.98845538085375, 'input': 1.402267896152844, 'nonCacheInput': 0.08606791137271577, 'cacheRead': 0.9898341191978236, 'cacheWrite': 0.3263658655823049, 'output': 0.5861874847009061, 'reasoning': 0.34560890027721825, 'answer': 0.24057858442368782}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.603039486157021}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2810069578848972}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.048622738025150714}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.8093173260861856}, {'slug': 'scicode', 'weightedCostPerTask': 0.007969684722222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.026838166821130677}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.092854668}, {'slug': 'critpt', 'weightedCostPerTask': 0.08591434285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.012811386299999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.020080624000000002}]}",67.9499930233594,144.332831834,151.6911843187179,,42.7578545368185,117.776522781279,52.6981146861124,80.2540941134677,1000000,,,large,,False,,openai/gpt-5.6-sol,
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Fable 5.1,low,2026-09-01,False,True,47.0391672014862,False,75.2362498266056,47.8177620274914,0.50186,,0.389690721649485,,0.850187265917603,0.56712962962963,0.823333333333333,34.1333333333333,0.6023333333333334,0.34367141659681477,0.48887859128823,0.880808080808081,0.277142857142857,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 2.371025320183763, 'input': 1.2950064810231467, 'nonCacheInput': 0.25564665107881146, 'cacheRead': 0.3711607001287225, 'cacheWrite': 0.6681991298156129, 'output': 1.076018839160616, 'reasoning': 0.4140716302258042, 'answer': 0.6619472089348118}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.0081955282831103}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1426701374481728}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0758105973421492}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.7323980999332493}, {'slug': 'scicode', 'weightedCostPerTask': 0.006897253472222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012383309694852412}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19233032}, {'slug': 'critpt', 'weightedCostPerTask': 0.12559421428571427}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012967197242922499}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07344914}]}",49.0592812267701,7.10670371600003,17.298455154200184,,42.137016267993,78.1642670199269,43.8819969952133,58.6748772804907,1000000,,,large,,False,,,
GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,GPT-6 Astra,low,2026-09-03,False,True,45.9944993120341,False,75.690543071161,39.4767104810997,0.45964499999999997,,0.319587628865979,,0.880149812734082,0.540509259259259,0.8,40.55,0.5953333333333334,0.5308896210873146,0.492122335495829,0.931313131313131,0.262857142857143,,,,0.846242774566474,,20,10,50,1,12.5,"{'cost': {'total': 0.8175139285656057, 'input': 0.5958764887300737, 'nonCacheInput': 0.2165716940950248, 'cacheRead': 0.18536249244267217, 'cacheWrite': 0.19394230219237674, 'output': 0.22163743983553194, 'reasoning': 0.04688430087765605, 'answer': 0.17475313895787586}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.21644863739292058}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.08545092471972231}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04995425794534181}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.22485580260976215}, {'slug': 'scicode', 'weightedCostPerTask': 0.004250701388888889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.003886476830398517}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.16963186}, {'slug': 'critpt', 'weightedCostPerTask': 0.01448597142857143}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0010444112499999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.047504885000000004}]}",46.5046995087868,2.68940739299999,13.441008957601603,,34.6698223719162,62.9092958861536,41.095258734265,54.2960578316252,1000000,,,large,,False,,,
GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,GPT-6 Astra,,2026-09-03,False,False,45.1697751115741,False,76.2467055070051,47.8465670103093,0.521295,,0.371134020618557,,0.891385767790262,0.534722222222222,0.706666666666667,26.55,0.556,0.3457207207207207,0.371177015755329,0.894949494949495,0.197142857142857,,,,0.820231213872832,,20,10,50,1,12.5,"{'cost': {'total': 1.7119521634343664, 'input': 1.3304650438493424, 'nonCacheInput': 0.2171242936981994, 'cacheRead': 0.7082705821074367, 'cacheWrite': 0.40507016804370644, 'output': 0.38148711958502396, 'reasoning': 0, 'answer': 0.38148711958502396}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7782440152733902}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2852489531666775}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.058491256161072376}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.352737914914824}, {'slug': 'scicode', 'weightedCostPerTask': 0.004625753472222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0018966390176088973}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.16973700999999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.013284771428571429}, {'slug': 'omniscience', 'weightedCostPerTask': 0.000306465}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04737938500000001}]}",,,,,,,,,1000000,,,large,,False,,,
Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,Muse Spark 1.3,xhigh,2026-09-02,False,True,45.1612216922226,False,76.4504438895825,51.8254991408935,0.58117,,0.472164948453608,,0.853932584269663,0.597222222222222,0.83,23.1166666666667,0.4151666666666667,0.6853804502707324,0.47451343836886,0.941414141414141,0.26,,,,0.820231213872832,,2,1.25,4.25,0.15,,"{'cost': {'total': 1.3677936514692752, 'input': 1.1361136556121443, 'nonCacheInput': 0.022424631305992284, 'cacheRead': 0.7053631760294088, 'cacheWrite': 0.40832584827674323, 'output': 0.23167999585713062, 'reasoning': 0.13826752296182798, 'answer': 0.09341247289530265}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5130901957170333}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1395897439386364}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.018436831469939116}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.6231928608636365}, {'slug': 'scicode', 'weightedCostPerTask': 0.0037165736979166667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010410691682113067}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.019641599500000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.0308008575}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0023402448499999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006574052250000001}]}",184.806484842554,29.4264378145002,42.95410164150214,10.822131061601551,102.452354471896,434.59003544525,142.309981408135,294.835003901769,1000000,,,large,,False,,meta/muse-spark-1.3,
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Opus 5,medium,2026-07-24,False,True,45.0575765420613,False,74.3263628797337,46.9842835051546,0.512435,,0.385567010309278,,0.861423220973783,0.515046296296296,0.82,31.0166666666667,0.5706666666666667,0.3932453416149069,0.512974976830398,0.919191919191919,0.268571428571429,,,,0.816184971098266,,10,5,25,0.5,6.25,"{'cost': {'total': 2.1894793086538695, 'input': 1.4650453890215214, 'nonCacheInput': 0.12890489719342937, 'cacheRead': 1.0087253194992214, 'cacheWrite': 0.32741517232887046, 'output': 0.7244339196323479, 'reasoning': 0.371722431024414, 'answer': 0.3527114886079339}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7873853240624725}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.13640985801687963}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04761634677068585}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.9182378646654077}, {'slug': 'scicode', 'weightedCostPerTask': 0.0036927725694444447}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.018695621640407785}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.09929716000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.14033117142857143}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0009256194999999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.036887569999999995}]}",50.8151986576959,6.48142764549994,16.321003465484964,,41.5420440143683,77.8145704239205,45.1531463716999,56.8752164691983,1000000,,,large,,False,,,
GLM-5.3 (max),GLM-5.3 (max),Z AI,GLM-5.3,max,2026-08-18,False,True,44.855717385614,False,74.7572478845887,53.3842963917526,0.58812,,0.503092783505155,,0.838951310861423,0.590277777777778,0.796666666666667,14.3,0.3385,0.7044595616024187,0.422613531047266,0.917171717171717,0.191428571428571,,,,,,2.15,1.4,4.4,0.26,,"{'cost': {'total': 2.0056375150449584, 'input': 1.6926760150367, 'nonCacheInput': 0.013454088251824734, 'cacheRead': 1.5218481062416964, 'cacheWrite': 0.1573738205431785, 'output': 0.3129615000082585, 'reasoning': 0.21440989106607802, 'answer': 0.09855160894218057}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.8473184620626165}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.22569955738459915}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.023022340810111726}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.8064202070800424}, {'slug': 'scicode', 'weightedCostPerTask': 0.008202589583333333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.023284347052826695}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.017337381000000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.04521809657142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.001705003}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0074295305}]}",62.0469087291903,2.60001656099996,42.89211251233076,32.233676761064636,27.7544593561667,86.7963077213445,52.9545623633503,71.4430520674104,1000000,753,40,large,large,True,GLM-5.3 License,z-ai/glm-5.3,https://huggingface.co/zai-org/GLM-5.3
Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,Grok 4.6,high,2026-08-12,False,True,44.4050073012592,False,76.7889963933971,53.356441580756,0.57148,,0.507216494845361,,0.883895131086142,0.564814814814815,0.803333333333333,30.4833333333333,0.48233333333333334,0.6571152607855764,0.429101019462465,0.94949494949495,0.171428571428571,,0.4125,,,,3,2,6,0.5,,"{'cost': {'total': 1.8589423352127492, 'input': 1.643935276118273, 'nonCacheInput': 0.032751100914639515, 'cacheRead': 0.7729047787054619, 'cacheWrite': 0.8382793964981715, 'output': 0.21500705909447615, 'reasoning': 0.11268937380954741, 'answer': 0.10231768528492875}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7514204227735786}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.23552031288742276}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.037613054150823624}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.7509448610305077}, {'slug': 'scicode', 'weightedCostPerTask': 0.002717834027777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012054022335495828}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.025640956000000003}, {'slug': 'critpt', 'weightedCostPerTask': 0.03160332285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012998501499999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010127699}]}",55.810438600328,41.3160037000001,50.27490122059872,,43.4812984524752,74.7861388670993,50.1630255393323,64.7864526765993,500000,,,large,,False,,x-ai/grok-4.6,
Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,Grok 4.6,xhigh,2026-08-12,False,True,44.270160436996,False,75.8834443057289,52.7304948453608,0.5815349999999999,,0.43298969072165,,0.880149812734082,0.530092592592593,0.81,29.3166666666667,0.43,0.7599415204678363,0.440685820203893,0.935353535353535,0.197142857142857,,,,,,3,2,6,0.5,,"{'cost': {'total': 2.323692124283027, 'input': 2.0980432159519586, 'nonCacheInput': 0.032954786631021526, 'cacheRead': 0.870674917176649, 'cacheWrite': 1.1944135121442876, 'output': 0.22564890833106815, 'reasoning': 0.11881005510049145, 'answer': 0.10683885323057671}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.9796148595942716}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.3202370383693247}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04134432695468555}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.8983965299295481}, {'slug': 'scicode', 'weightedCostPerTask': 0.002956769444444445}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012478578869323447}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.026171466000000004}, {'slug': 'critpt', 'weightedCostPerTask': 0.031089448571428577}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0012236255499999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010179480999999999}]}",54.5842515914077,44.9751904195,54.1353416613411,,44.2619255469342,72.7267712130737,49.8164154998897,67.9611872784823,500000,,,large,,False,,x-ai/grok-4.6,
GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol,xhigh,2026-07-09,False,True,44.138026369169,False,78.3482452489943,47.8182216494845,0.54244,0.847953216374269,0.381443298969072,0.613636363636364,0.895131086142322,0.570601851851852,0.823333333333333,20.9833333333333,0.5881666666666666,0.08134358559287735,0.473123262279889,0.931313131313131,0.285714285714286,,,,0.826589595375723,0.710204081632653,8,4,20,0.4,5,"{'cost': {'total': 1.1843629381907275, 'input': 0.7928364848325662, 'nonCacheInput': 0.08274375790901188, 'cacheRead': 0.4548901148928282, 'cacheWrite': 0.25520261203072625, 'output': 0.3915264533581611, 'reasoning': 0.20251853315323862, 'answer': 0.1890079202049226}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.4620745541810946}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.17043211598341093}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04052910420102486}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.3464118966740298}, {'slug': 'scicode', 'weightedCostPerTask': 0.004489145833333334}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.014209612974976828}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.07820276}, {'slug': 'critpt', 'weightedCostPerTask': 0.04366673714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0049681332}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019378878}]}",63.1659651324428,51.3786341225,59.29428931674311,,39.6236977326825,93.8989824058057,53.3389784636128,68.4359958533038,1000000,,,large,,False,,,
Kimi K3 (max),Kimi K3 (max),Kimi,Kimi K3,max,2026-07-16,False,True,43.7841729518782,False,76.2393362463587,50.6450635738832,0.5417649999999999,,0.45979381443299,,0.850187265917603,0.594907407407407,0.886666666666667,19.7,0.47583333333333333,0.46804451510333867,0.468952734012975,0.935353535353535,0.234285714285714,0.412979351032448,0.3875,0.476930320150659,0.805202312138728,,6,3,15,0.3,,"{'cost': {'total': 2.0001323004425493, 'input': 1.2733038189208699, 'nonCacheInput': 0.0661781678374818, 'cacheRead': 0.8018463373535905, 'cacheWrite': 0.40527931372979753, 'output': 0.7268284815216798, 'reasoning': 0.4867969126902008, 'answer': 0.24003156883147875}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.0102003664573502}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.21451724213415857}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03164048708376542}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.5088442114308581}, {'slug': 'scicode', 'weightedCostPerTask': 0.006016669791666668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.03936033975903614}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.064014921}, {'slug': 'critpt', 'weightedCostPerTask': 0.09018507428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.019923866999999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.015429121500000002}]}",37.3335231598797,3.32182380250004,70.28576902925575,53.571156181404575,33.3832655274543,46.1779401885276,35.5623262873176,42.3654372816924,1048576,2800,104,large,large,True,Kimi K3 License,moonshotai/kimi-k3,https://huggingface.co/moonshotai/Kimi-K3
Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,Grok 4.6,medium,2026-08-12,False,True,43.011172654063,False,74.3896518241087,51.1982328178694,0.57128,,0.443298969072165,,0.842696629213483,0.559027777777778,0.81,28,0.41933333333333334,0.7600459242250287,0.421223354958295,0.935353535353535,0.177142857142857,,,,,,3,2,6,0.5,,"{'cost': {'total': 1.4963233956114492, 'input': 1.3255249417624821, 'nonCacheInput': 0.03295996768051253, 'cacheRead': 0.5371558246060252, 'cacheWrite': 0.7554091494759443, 'output': 0.17079845384896708, 'reasoning': 0.08254825639279836, 'answer': 0.08825019745616867}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5410428355568766}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.17747202320957212}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03550244586355789}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.670162567274232}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023294180555555556}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.009366873215940683}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.025203748}, {'slug': 'critpt', 'weightedCostPerTask': 0.024188414285714284}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00095197615}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010103093999999998}]}",56.9059889746474,39.00886582,47.79528723203729,,43.1011798053246,75.4724106871832,48.7865687810846,68.8288991631074,500000,,,large,,False,,x-ai/grok-4.6,
GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol,high,2026-07-09,False,True,42.4991760420519,False,77.158759883479,44.7034218213058,0.512005,0.833333333333333,0.36701030927835,0.621212121212121,0.872659176029963,0.577546296296296,0.816666666666667,20.3666666666667,0.5835,0.0880352140856343,0.46014828544949,0.928282828282828,0.257142857142857,,,,0.81849710982659,0.691836734693878,8,4,20,0.4,5,"{'cost': {'total': 0.807982690134498, 'input': 0.5429831976574473, 'nonCacheInput': 0.08159637705551878, 'cacheRead': 0.27762926202719224, 'cacheWrite': 0.18375755857473625, 'output': 0.2649994924770508, 'reasoning': 0.11750644120610544, 'answer': 0.1474930512709453}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.3095025638505036}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.11060261502491561}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.037035218696645264}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.22248980746095803}, {'slug': 'scicode', 'weightedCostPerTask': 0.003528609722222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.008283618164967563}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.070014776}, {'slug': 'critpt', 'weightedCostPerTask': 0.024528845714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0027016414999999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019294994000000003}]}",58.9023161027916,17.8464223734999,26.335052924587913,,48.7158217200928,102.862110851845,54.9738520383019,68.2740891314695,1000000,,,large,,False,,,
